level_0,Season,DayNum,Team_A,Score_A,Team_B,Score_B,Seed_A,Seed_B,mean_WScore_A,FGM_A,FGA_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,mean_LScore_A,FGM_B,FGA_B,FGM3_B,FGA3_B,FTM_B,FTA_B,OR_B,DR_B,Ast_B,TO_B,Stl_B,Blk_B,PF_B,WL_A,Point_Diff_A,mean_WScore_B,mean_LScore_B,WL_B,Point_Diff_B,Win_A,SeedDiff,PD_Diff,WL_Diff
874,2016,137,1221,52,1332,91,16,1,80.44444444444444,24.166666666666668,56.5,8.5,22.5,13.166666666666666,19.833333333333332,9.833333333333334,20.666666666666668,13.166666666666666,11.333333333333334,5.5,3.1666666666666665,19.333333333333332,70.0,28.0,59.407407407407405,6.666666666666667,19.40740740740741,17.77777777777778,24.555555555555557,12.185185185185185,24.74074074074074,13.74074074074074,11.37037037037037,8.074074074074074,6.407407407407407,17.74074074074074,0.8181818181818182,53.09090909090909,80.44444444444444,70.0,0.8181818181818182,53.09090909090909,0,15,0.0,0.0
875,2016,137,1452,56,1372,70,3,14,83.21739130434783,23.0,58.8,6.8,24.4,9.8,13.6,8.6,19.2,14.0,11.6,6.6,3.4,23.6,62.6,29.608695652173914,58.34782608695652,8.217391304347826,20.565217391304348,15.782608695652174,21.130434782608695,11.565217391304348,23.52173913043478,19.304347826086957,12.782608695652174,8.73913043478261,3.260869565217391,20.347826086956523,0.8214285714285714,57.17857142857143,83.21739130434783,62.6,0.8214285714285714,57.17857142857143,0,-11,0.0,0.0
876,2016,137,1153,76,1386,78,9,8,77.5925925925926,28.0,62.857142857142854,7.142857142857143,23.714285714285715,14.428571428571429,21.714285714285715,10.285714285714286,25.285714285714285,15.0,9.714285714285714,3.7142857142857144,2.2857142857142856,17.714285714285715,77.57142857142857,27.037037037037038,59.18518518518518,6.962962962962963,20.814814814814813,16.555555555555557,22.85185185185185,10.11111111111111,29.25925925925926,15.148148148148149,10.222222222222221,5.518518518518518,3.6666666666666665,15.592592592592593,0.7941176470588235,45.64705882352941,77.5925925925926,77.57142857142857,0.7941176470588235,45.64705882352941,0,1,0.0,0.0
877,2016,137,1173,51,1393,70,7,10,73.57894736842105,22.307692307692307,56.38461538461539,8.0,24.923076923076923,12.692307692307692,19.076923076923077,10.307692307692308,20.307692307692307,12.615384615384615,11.692307692307692,8.153846153846153,2.769230769230769,17.46153846153846,65.3076923076923,25.05263157894737,55.94736842105263,9.263157894736842,23.789473684210527,14.210526315789474,20.473684210526315,12.842105263157896,26.05263157894737,15.052631578947368,12.421052631578947,8.052631578947368,4.947368421052632,15.947368421052632,0.59375,17.15625,73.57894736842105,65.3076923076923,0.59375,17.15625,0,-3,0.0,0.0
878,2016,137,1453,65,1401,92,14,3,78.5,23.5,55.75,7.125,20.75,13.375,19.75,12.125,23.5,12.375,14.625,5.5,3.375,19.75,67.5,27.615384615384617,60.38461538461539,7.846153846153846,22.26923076923077,15.423076923076923,22.96153846153846,13.038461538461538,26.846153846153847,18.26923076923077,10.923076923076923,7.346153846153846,3.8846153846153846,17.576923076923077,0.7647058823529411,44.14705882352941,78.5,67.5,0.7647058823529411,44.14705882352941,0,11,0.0,0.0
879,2016,137,1333,67,1433,75,7,10,80.875,24.9,63.5,6.0,19.8,12.6,18.7,12.8,23.2,11.4,12.1,6.7,3.3,22.2,68.4,29.333333333333332,61.708333333333336,7.791666666666667,20.666666666666668,14.416666666666666,20.708333333333332,12.375,25.541666666666668,15.583333333333334,11.166666666666666,9.666666666666666,4.041666666666667,18.458333333333332,0.7058823529411765,36.970588235294116,80.875,68.4,0.7058823529411765,36.970588235294116,0,-3,0.0,0.0
880,2016,137,1421,56,1437,86,15,2,77.96551724137932,25.4,60.4,8.6,28.6,11.8,15.8,9.8,20.6,14.2,11.4,7.2,2.8,19.6,71.2,26.82758620689655,56.3448275862069,8.551724137931034,24.275862068965516,15.758620689655173,20.17241379310345,9.172413793103448,27.344827586206897,16.482758620689655,11.068965517241379,6.655172413793103,3.5172413793103448,17.17241379310345,0.8529411764705882,56.029411764705884,77.96551724137932,71.2,0.8529411764705882,56.029411764705884,0,13,0.0,0.0
881,2016,137,1338,43,1458,47,10,7,73.65,21.083333333333332,58.5,6.25,20.333333333333332,12.5,18.0,12.666666666666666,20.833333333333332,10.083333333333334,9.166666666666666,5.916666666666667,2.9166666666666665,17.666666666666668,60.916666666666664,24.9,52.3,6.8,17.3,17.05,23.9,10.7,25.05,12.5,12.05,5.85,3.35,16.5,0.625,23.1875,73.65,60.916666666666664,0.625,23.1875,0,3,0.0,0.0
882,2016,137,1451,53,1462,71,15,2,83.22222222222223,24.8,69.8,7.0,25.0,14.6,21.4,18.4,21.6,12.8,12.6,9.2,2.2,22.6,71.2,27.85185185185185,58.851851851851855,7.703703703703703,20.25925925925926,19.814814814814813,26.85185185185185,12.074074074074074,29.11111111111111,17.037037037037038,12.777777777777779,6.962962962962963,3.2222222222222223,19.74074074074074,0.84375,59.09375,83.22222222222223,71.2,0.84375,59.09375,0,13,0.0,0.0
883,2016,138,1463,64,1181,71,12,4,86.43478260869566,23.6,59.5,9.6,26.9,13.2,18.8,12.6,20.5,11.9,11.2,5.4,3.0,17.7,70.0,29.08695652173913,59.869565217391305,9.130434782608695,22.695652173913043,19.130434782608695,26.26086956521739,12.08695652173913,25.652173913043477,14.173913043478262,9.304347826086957,6.826086956521739,4.695652173913044,16.17391304347826,0.696969696969697,39.03030303030303,86.43478260869566,70.0,0.696969696969697,39.03030303030303,0,8,0.0,0.0
884,2016,138,1428,59,1211,82,3,11,84.04,24.428571428571427,57.57142857142857,6.428571428571429,22.0,8.0,11.714285714285714,10.142857142857142,26.285714285714285,12.714285714285714,12.428571428571429,4.714285714285714,2.5714285714285716,16.714285714285715,63.285714285714285,29.0,57.72,8.16,20.32,17.88,23.2,10.56,29.64,14.2,11.04,5.08,3.12,17.84,0.78125,51.8125,84.04,63.285714285714285,0.78125,51.8125,0,-8,0.0,0.0
885,2016,138,1246,67,1231,73,4,5,85.28,24.571428571428573,56.57142857142857,8.428571428571429,22.285714285714285,14.0,19.0,11.428571428571429,21.714285714285715,14.0,14.857142857142858,6.142857142857143,4.428571428571429,18.714285714285715,71.57142857142857,30.48,58.72,10.28,24.24,14.04,19.52,12.2,26.36,16.52,13.32,7.16,3.84,18.04,0.78125,50.96875,85.28,71.57142857142857,0.78125,50.96875,0,-1,0.0,0.0
886,2016,138,1114,61,1235,78,12,4,82.14285714285714,31.545454545454547,63.09090909090909,7.818181818181818,21.363636363636363,10.363636363636363,15.272727272727273,9.181818181818182,24.363636363636363,15.090909090909092,11.727272727272727,5.363636363636363,3.727272727272727,18.545454545454547,81.27272727272727,31.0,61.714285714285715,8.523809523809524,22.0,11.619047619047619,16.142857142857142,9.047619047619047,28.333333333333332,17.285714285714285,11.476190476190476,6.571428571428571,4.476190476190476,13.952380952380953,0.65625,25.968750000000004,82.14285714285714,81.27272727272727,0.65625,25.968750000000004,0,8,0.0,0.0
887,2016,138,1163,61,1242,73,9,1,81.89655172413794,24.0,57.25,6.0,18.5,14.75,22.0,9.5,25.5,10.75,13.25,5.75,1.75,22.25,68.75,28.724137931034484,57.6551724137931,8.413793103448276,19.344827586206897,16.03448275862069,22.551724137931036,10.689655172413794,26.96551724137931,16.103448275862068,12.448275862068966,6.896551724137931,4.310344827586207,18.448275862068964,0.8787878787878788,63.63636363636363,81.89655172413794,68.75,0.8787878787878788,63.63636363636363,0,8,0.0,0.0
888,2016,138,1455,57,1274,65,11,3,78.0,24.714285714285715,54.57142857142857,5.857142857142857,18.571428571428573,11.857142857142858,17.0,9.428571428571429,19.0,10.428571428571429,11.714285714285714,4.857142857142857,3.7142857142857144,18.857142857142858,67.14285714285714,26.56,54.96,7.12,18.76,17.76,23.32,9.76,26.76,13.48,10.36,6.4,3.6,15.92,0.78125,46.25,78.0,67.14285714285714,0.78125,46.25,0,8,0.0,0.0
889,2016,138,1344,66,1314,85,9,1,84.28571428571429,26.333333333333332,59.0,5.0,15.833333333333334,15.166666666666666,19.833333333333332,12.5,25.666666666666668,15.5,11.666666666666666,4.0,4.5,21.0,72.83333333333333,31.75,65.46428571428571,5.464285714285714,17.428571428571427,15.321428571428571,20.928571428571427,14.357142857142858,27.214285714285715,18.678571428571427,10.75,7.5,4.357142857142857,17.25,0.8235294117647058,56.55882352941177,84.28571428571429,72.83333333333333,0.8235294117647058,56.55882352941177,0,8,0.0,0.0
890,2016,138,1139,69,1438,77,9,1,72.3076923076923,24.0,57.0,5.428571428571429,17.285714285714285,9.714285714285714,12.571428571428571,9.857142857142858,21.285714285714285,12.0,9.142857142857142,4.428571428571429,2.857142857142857,18.714285714285715,63.142857142857146,26.192307692307693,51.69230769230769,6.153846153846154,14.153846153846153,13.76923076923077,18.346153846153847,8.73076923076923,23.346153846153847,14.961538461538462,9.461538461538462,5.769230769230769,2.9615384615384617,15.73076923076923,0.7878787878787878,43.57575757575758,72.3076923076923,63.142857142857146,0.7878787878787878,43.57575757575758,0,8,0.0,0.0
891,2016,139,1218,60,1268,73,13,5,78.41666666666667,23.625,56.625,7.625,22.0,12.0,15.625,9.75,22.5,11.25,12.0,6.125,5.125,19.125,66.875,27.458333333333332,53.916666666666664,7.791666666666667,20.166666666666668,15.708333333333334,20.708333333333332,9.041666666666666,27.375,15.0,13.125,5.625,5.458333333333333,15.791666666666666,0.75,42.09375,78.41666666666667,66.875,0.75,42.09375,0,8,0.0,0.0
892,2016,139,1372,75,1323,76,14,6,81.42857142857143,24.727272727272727,57.18181818181818,6.454545454545454,18.727272727272727,8.909090909090908,14.181818181818182,11.272727272727273,20.545454545454547,11.818181818181818,10.0,4.363636363636363,3.727272727272727,15.636363636363637,64.81818181818181,28.428571428571427,57.857142857142854,7.809523809523809,20.523809523809526,16.761904761904763,21.714285714285715,10.714285714285714,27.571428571428573,14.333333333333334,9.571428571428571,6.238095238095238,4.0,15.428571428571429,0.65625,31.15625,81.42857142857143,64.81818181818181,0.65625,31.15625,0,8,0.0,0.0
893,2016,139,1433,81,1328,85,10,2,82.24,24.714285714285715,61.285714285714285,10.857142857142858,27.571428571428573,13.571428571428571,18.142857142857142,10.714285714285714,24.857142857142858,11.571428571428571,12.857142857142858,5.428571428571429,4.0,19.142857142857142,73.85714285714286,28.44,59.96,10.32,23.64,15.04,20.8,10.72,29.0,15.36,13.0,7.32,5.6,16.16,0.78125,48.09375,82.24,73.85714285714286,0.78125,48.09375,0,8,0.0,0.0
894,2016,139,1386,64,1332,69,8,1,80.44444444444444,24.166666666666668,56.5,8.5,22.5,13.166666666666666,19.833333333333332,9.833333333333334,20.666666666666668,13.166666666666666,11.333333333333334,5.5,3.1666666666666665,19.333333333333332,70.0,28.0,59.407407407407405,6.666666666666667,19.40740740740741,17.77777777777778,24.555555555555557,12.185185185185185,24.74074074074074,13.74074074074074,11.37037037037037,8.074074074074074,6.407407407407407,17.74074074074074,0.8181818181818182,53.09090909090909,80.44444444444444,70.0,0.8181818181818182,53.09090909090909,0,7,0.0,0.0
895,2016,139,1292,50,1393,75,15,10,73.57894736842105,22.307692307692307,56.38461538461539,8.0,24.923076923076923,12.692307692307692,19.076923076923077,10.307692307692308,20.307692307692307,12.615384615384615,11.692307692307692,8.153846153846153,2.769230769230769,17.46153846153846,65.3076923076923,25.05263157894737,55.94736842105263,9.263157894736842,23.789473684210527,14.210526315789474,20.473684210526315,12.842105263157896,26.05263157894737,15.052631578947368,12.421052631578947,8.052631578947368,4.947368421052632,15.947368421052632,0.59375,17.15625,73.57894736842105,65.3076923076923,0.59375,17.15625,0,5,0.0,0.0
896,2016,139,1320,88,1401,92,11,3,78.5,23.5,55.75,7.125,20.75,13.375,19.75,12.125,23.5,12.375,14.625,5.5,3.375,19.75,67.5,27.615384615384617,60.38461538461539,7.846153846153846,22.26923076923077,15.423076923076923,22.96153846153846,13.038461538461538,26.846153846153847,18.26923076923077,10.923076923076923,7.346153846153846,3.8846153846153846,17.576923076923077,0.7647058823529411,44.14705882352941,78.5,67.5,0.7647058823529411,44.14705882352941,0,8,0.0,0.0
897,2016,139,1234,68,1437,87,7,2,77.96551724137932,25.4,60.4,8.6,28.6,11.8,15.8,9.8,20.6,14.2,11.4,7.2,2.8,19.6,71.2,26.82758620689655,56.3448275862069,8.551724137931034,24.275862068965516,15.758620689655173,20.17241379310345,9.172413793103448,27.344827586206897,16.482758620689655,11.068965517241379,6.655172413793103,3.5172413793103448,17.17241379310345,0.8529411764705882,56.029411764705884,77.96551724137932,71.2,0.8529411764705882,56.029411764705884,0,5,0.0,0.0
898,2016,139,1462,63,1458,66,2,7,73.65,21.083333333333332,58.5,6.25,20.333333333333332,12.5,18.0,12.666666666666666,20.833333333333332,10.083333333333334,9.166666666666666,5.916666666666667,2.9166666666666665,17.666666666666668,60.916666666666664,24.9,52.3,6.8,17.3,17.05,23.9,10.7,25.05,12.5,12.05,5.85,3.35,16.5,0.625,23.1875,73.65,60.916666666666664,0.625,23.1875,0,-5,0.0,0.0
899,2016,143,1268,63,1242,79,5,1,81.89655172413794,24.0,57.25,6.0,18.5,14.75,22.0,9.5,25.5,10.75,13.25,5.75,1.75,22.25,68.75,28.724137931034484,57.6551724137931,8.413793103448276,19.344827586206897,16.03448275862069,22.551724137931036,10.689655172413794,26.96551724137931,16.103448275862068,12.448275862068966,6.896551724137931,4.310344827586207,18.448275862068964,0.8787878787878788,63.63636363636363,81.89655172413794,68.75,0.8787878787878788,63.63636363636363,0,4,0.0,0.0
900,2016,143,1401,63,1328,77,3,2,82.24,24.714285714285715,61.285714285714285,10.857142857142858,27.571428571428573,13.571428571428571,18.142857142857142,10.714285714285714,24.857142857142858,11.571428571428571,12.857142857142858,5.428571428571429,4.0,19.142857142857142,73.85714285714286,28.44,59.96,10.32,23.64,15.04,20.8,10.72,29.0,15.36,13.0,7.32,5.6,16.16,0.78125,48.09375,82.24,73.85714285714286,0.78125,48.09375,0,1,0.0,0.0
901,2016,143,1181,68,1332,82,4,1,80.44444444444444,24.166666666666668,56.5,8.5,22.5,13.166666666666666,19.833333333333332,9.833333333333334,20.666666666666668,13.166666666666666,11.333333333333334,5.5,3.1666666666666665,19.333333333333332,70.0,28.0,59.407407407407405,6.666666666666667,19.40740740740741,17.77777777777778,24.555555555555557,12.185185185185185,24.74074074074074,13.74074074074074,11.37037037037037,8.074074074074074,6.407407407407407,17.74074074074074,0.8181818181818182,53.09090909090909,80.44444444444444,70.0,0.8181818181818182,53.09090909090909,0,3,0.0,0.0
902,2016,143,1274,69,1437,92,3,2,77.96551724137932,25.4,60.4,8.6,28.6,11.8,15.8,9.8,20.6,14.2,11.4,7.2,2.8,19.6,71.2,26.82758620689655,56.3448275862069,8.551724137931034,24.275862068965516,15.758620689655173,20.17241379310345,9.172413793103448,27.344827586206897,16.482758620689655,11.068965517241379,6.655172413793103,3.5172413793103448,17.17241379310345,0.8529411764705882,56.029411764705884,77.96551724137932,71.2,0.8529411764705882,56.029411764705884,0,1,0.0,0.0
903,2016,144,1231,86,1314,101,5,1,84.28571428571429,26.333333333333332,59.0,5.0,15.833333333333334,15.166666666666666,19.833333333333332,12.5,25.666666666666668,15.5,11.666666666666666,4.0,4.5,21.0,72.83333333333333,31.75,65.46428571428571,5.464285714285714,17.428571428571427,15.321428571428571,20.928571428571427,14.357142857142858,27.214285714285715,18.678571428571427,10.75,7.5,4.357142857142857,17.25,0.8235294117647058,56.55882352941177,84.28571428571429,72.83333333333333,0.8235294117647058,56.55882352941177,0,4,0.0,0.0
904,2016,144,1458,56,1323,61,7,6,81.42857142857143,24.727272727272727,57.18181818181818,6.454545454545454,18.727272727272727,8.909090909090908,14.181818181818182,11.272727272727273,20.545454545454547,11.818181818181818,10.0,4.363636363636363,3.727272727272727,15.636363636363637,64.81818181818181,28.428571428571427,57.857142857142854,7.809523809523809,20.523809523809526,16.761904761904763,21.714285714285715,10.714285714285714,27.571428571428573,14.333333333333334,9.571428571428571,6.238095238095238,4.0,15.428571428571429,0.65625,31.15625,81.42857142857143,64.81818181818181,0.65625,31.15625,0,1,0.0,0.0
905,2016,144,1211,60,1393,63,11,10,73.57894736842105,22.307692307692307,56.38461538461539,8.0,24.923076923076923,12.692307692307692,19.076923076923077,10.307692307692308,20.307692307692307,12.615384615384615,11.692307692307692,8.153846153846153,2.769230769230769,17.46153846153846,65.3076923076923,25.05263157894737,55.94736842105263,9.263157894736842,23.789473684210527,14.210526315789474,20.473684210526315,12.842105263157896,26.05263157894737,15.052631578947368,12.421052631578947,8.052631578947368,4.947368421052632,15.947368421052632,0.59375,17.15625,73.57894736842105,65.3076923076923,0.59375,17.15625,0,1,0.0,0.0
906,2016,144,1235,71,1438,84,4,1,72.3076923076923,24.0,57.0,5.428571428571429,17.285714285714285,9.714285714285714,12.571428571428571,9.857142857142858,21.285714285714285,12.0,9.142857142857142,4.428571428571429,2.857142857142857,18.714285714285715,63.142857142857146,26.192307692307693,51.69230769230769,6.153846153846154,14.153846153846153,13.76923076923077,18.346153846153847,8.73076923076923,23.346153846153847,14.961538461538462,9.461538461538462,5.769230769230769,2.9615384615384617,15.73076923076923,0.7878787878787878,43.57575757575758,72.3076923076923,63.142857142857146,0.7878787878787878,43.57575757575758,0,3,0.0,0.0
907,2016,145,1332,68,1328,80,1,2,82.24,24.714285714285715,61.285714285714285,10.857142857142858,27.571428571428573,13.571428571428571,18.142857142857142,10.714285714285714,24.857142857142858,11.571428571428571,12.857142857142858,5.428571428571429,4.0,19.142857142857142,73.85714285714286,28.44,59.96,10.32,23.64,15.04,20.8,10.72,29.0,15.36,13.0,7.32,5.6,16.16,0.78125,48.09375,82.24,73.85714285714286,0.78125,48.09375,0,-1,0.0,0.0
908,2016,145,1242,59,1437,64,1,2,77.96551724137932,25.4,60.4,8.6,28.6,11.8,15.8,9.8,20.6,14.2,11.4,7.2,2.8,19.6,71.2,26.82758620689655,56.3448275862069,8.551724137931034,24.275862068965516,15.758620689655173,20.17241379310345,9.172413793103448,27.344827586206897,16.482758620689655,11.068965517241379,6.655172413793103,3.5172413793103448,17.17241379310345,0.8529411764705882,56.029411764705884,77.96551724137932,71.2,0.8529411764705882,56.029411764705884,0,-1,0.0,0.0
909,2016,146,1323,74,1314,88,6,1,84.28571428571429,26.333333333333332,59.0,5.0,15.833333333333334,15.166666666666666,19.833333333333332,12.5,25.666666666666668,15.5,11.666666666666666,4.0,4.5,21.0,72.83333333333333,31.75,65.46428571428571,5.464285714285714,17.428571428571427,15.321428571428571,20.928571428571427,14.357142857142858,27.214285714285715,18.678571428571427,10.75,7.5,4.357142857142857,17.25,0.8235294117647058,56.55882352941177,84.28571428571429,72.83333333333333,0.8235294117647058,56.55882352941177,0,5,0.0,0.0
910,2016,146,1438,62,1393,68,1,10,73.57894736842105,22.307692307692307,56.38461538461539,8.0,24.923076923076923,12.692307692307692,19.076923076923077,10.307692307692308,20.307692307692307,12.615384615384615,11.692307692307692,8.153846153846153,2.769230769230769,17.46153846153846,65.3076923076923,25.05263157894737,55.94736842105263,9.263157894736842,23.789473684210527,14.210526315789474,20.473684210526315,12.842105263157896,26.05263157894737,15.052631578947368,12.421052631578947,8.052631578947368,4.947368421052632,15.947368421052632,0.59375,17.15625,73.57894736842105,65.3076923076923,0.59375,17.15625,0,-9,0.0,0.0
